order_id,order_status,order_at
OD160588446580871,RECEIVED,2020-11-20T15:01:05.000Z
OD160588153464792,RECEIVED,2020-11-20T14:12:14.000Z
OD160587952894966,RECEIVED,2020-11-20T13:38:49.000Z
OD160587956548471,RECEIVED,2020-11-20T13:39:25.000Z
OD160586835927070,RECEIVED,2020-11-20T10:32:39.000Z
OD160586789356125,RECEIVED,2020-11-20T10:24:53.000Z
OD160586857880680,RECEIVED,2020-11-20T10:36:18.000Z
OD160586799619782,RECEIVED,2020-11-20T10:26:36.000Z
OD160586714630013,RECEIVED,2020-11-20T10:12:26.000Z
OD160586696688612,RECEIVED,2020-11-20T10:09:26.000Z
OD160586416840240,RECEIVED,2020-11-20T09:22:48.000Z
OD160586502607510,RECEIVED,2020-11-20T09:37:06.000Z
OD160586648162691,RECEIVED,2020-11-20T10:01:21.000Z
OD160586370631090,RECEIVED,2020-11-20T09:15:06.000Z
OD160586476435655,RECEIVED,2020-11-20T09:32:44.000Z
OD160586718499678,RECEIVED,2020-11-20T10:13:05.000Z
OD160586692370370,RECEIVED,2020-11-20T10:08:43.000Z
OD16058671617226,RECEIVED,2020-11-20T10:12:41.000Z
OD16058639892080,RECEIVED,2020-11-20T09:19:49.000Z
OD160586358243885,RECEIVED,2020-11-20T09:13:02.000Z
OD160586326329140,RECEIVED,2020-11-20T09:07:43.000Z
OD160586175604929,RECEIVED,2020-11-20T08:42:36.000Z
OD160585998237823,RECEIVED,2020-11-20T08:13:02.000Z
OD160586039959787,RECEIVED,2020-11-20T08:19:59.000Z
OD160586263808720,RECEIVED,2020-11-20T08:57:18.000Z
OD160586047034759,RECEIVED,2020-11-20T08:21:10.000Z
OD160586201810015,RECEIVED,2020-11-20T08:46:58.000Z
OD160585822955663,RECEIVED,2020-11-20T07:43:49.000Z
OD160585912719649,RECEIVED,2020-11-20T07:58:47.000Z
OD160585830667118,RECEIVED,2020-11-20T07:45:06.000Z
OD160585876920485,RECEIVED,2020-11-20T07:52:49.000Z
OD160585924141463,RECEIVED,2020-11-20T08:00:41.000Z
OD160585834241150,RECEIVED,2020-11-20T07:45:42.000Z
OD160585836464787,RECEIVED,2020-11-20T07:46:04.000Z
OD16058597205279,RECEIVED,2020-11-20T08:08:40.000Z
OD160585864598887,RECEIVED,2020-11-20T07:50:46.000Z
OD160585945025719,RECEIVED,2020-11-20T08:04:10.000Z
OD160585891917918,RECEIVED,2020-11-20T07:55:19.000Z
OD160585874848868,RECEIVED,2020-11-20T07:52:28.000Z
OD160585895151017,RECEIVED,2020-11-20T07:55:51.000Z
OD160585842169829,RECEIVED,2020-11-20T07:47:01.000Z
OD16058584627187,RECEIVED,2020-11-20T07:47:42.000Z
OD160585919509092,RECEIVED,2020-11-20T07:59:55.000Z
OD16058584812249,RECEIVED,2020-11-20T07:48:01.000Z
OD160585959028856,RECEIVED,2020-11-20T08:06:30.000Z
OD160585862313867,RECEIVED,2020-11-20T07:50:23.000Z
OD160585931301797,RECEIVED,2020-11-20T08:01:53.000Z
OD160585939474973,RECEIVED,2020-11-20T08:03:14.000Z
OD160585838355067,RECEIVED,2020-11-20T07:46:23.000Z
OD160585827535293,RECEIVED,2020-11-20T07:44:35.000Z
OD16058588773388,RECEIVED,2020-11-20T07:54:37.000Z
OD160585899036323,RECEIVED,2020-11-20T07:56:30.000Z
OD160585946058790,RECEIVED,2020-11-20T08:04:20.000Z
OD160585885365669,RECEIVED,2020-11-20T07:54:13.000Z
OD160585843655462,RECEIVED,2020-11-20T07:47:16.000Z
OD160585858018256,RECEIVED,2020-11-20T07:49:40.000Z
OD160585790041355,RECEIVED,2020-11-20T07:38:20.000Z
OD160585808356096,RECEIVED,2020-11-20T07:41:23.000Z
OD160585740515833,RECEIVED,2020-11-20T07:30:05.000Z
OD160585704387710,RECEIVED,2020-11-20T07:24:03.000Z
OD160585818629651,RECEIVED,2020-11-20T07:43:06.000Z
OD160585753974671,RECEIVED,2020-11-20T07:32:19.000Z
OD160585800042896,RECEIVED,2020-11-20T07:40:00.000Z
OD160585739331710,RECEIVED,2020-11-20T07:29:53.000Z
OD160585741419272,RECEIVED,2020-11-20T07:30:14.000Z
OD160585754338964,RECEIVED,2020-11-20T07:32:23.000Z
OD160585782577435,RECEIVED,2020-11-20T07:37:05.000Z
OD16058571760056,RECEIVED,2020-11-20T07:26:16.000Z
OD160585757197542,RECEIVED,2020-11-20T07:32:52.000Z
OD160585732269526,RECEIVED,2020-11-20T07:28:42.000Z
OD160585766370614,RECEIVED,2020-11-20T07:34:23.000Z
OD160585769214294,RECEIVED,2020-11-20T07:34:52.000Z
OD160585810515831,RECEIVED,2020-11-20T07:41:45.000Z
OD160585726612369,RECEIVED,2020-11-20T07:27:46.000Z
OD160585790328948,RECEIVED,2020-11-20T07:38:23.000Z
OD160585766659945,RECEIVED,2020-11-20T07:34:26.000Z
OD160585704470082,RECEIVED,2020-11-20T07:24:04.000Z
OD160585710796067,RECEIVED,2020-11-20T07:25:08.000Z
OD160585695900938,RECEIVED,2020-11-20T07:22:39.000Z
OD160585694756453,RECEIVED,2020-11-20T07:22:27.000Z
OD160585762312782,RECEIVED,2020-11-20T07:33:43.000Z
OD160585818856934,RECEIVED,2020-11-20T07:43:08.000Z
OD160585809677695,RECEIVED,2020-11-20T07:41:36.000Z
OD160585790431568,RECEIVED,2020-11-20T07:38:24.000Z
OD160585781548078,RECEIVED,2020-11-20T07:36:55.000Z
OD160585810586997,RECEIVED,2020-11-20T07:41:46.000Z
OD16058577781096,RECEIVED,2020-11-20T07:36:18.000Z
OD160585747270241,PARTIAL_REJECTED,2020-11-20T07:31:12.000Z
OD160585754297347,RECEIVED,2020-11-20T07:32:23.000Z
OD160585777389059,RECEIVED,2020-11-20T07:36:13.000Z
OD160585733586244,RECEIVED,2020-11-20T07:28:55.000Z
OD160585771811066,PARTIAL_REJECTED,2020-11-20T07:35:18.000Z
OD160585578453290,RECEIVED,2020-11-20T07:03:04.000Z
OD160585645707224,RECEIVED,2020-11-20T07:14:17.000Z
OD160585650324960,RECEIVED,2020-11-20T07:15:03.000Z
OD160585652446559,RECEIVED,2020-11-20T07:15:24.000Z
OD160585675016295,RECEIVED,2020-11-20T07:19:10.000Z
OD160585573354533,RECEIVED,2020-11-20T07:02:13.000Z
OD160585653730634,RECEIVED,2020-11-20T07:15:37.000Z
